X,Inst.Time,Flow..cfs.,SourceFile,Station,date,rain_gage,wet_within_72,GlobalID
220,5/6/2022 ,7.56,J01-9005-3.csv,J01-9005-3,2022-05-06,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
221,5/7/2022 ,7.13,J01-9005-3.csv,J01-9005-3,2022-05-07,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
222,5/8/2022 ,7.77,J01-9005-3.csv,J01-9005-3,2022-05-08,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
223,5/9/2022 ,8.91,J01-9005-3.csv,J01-9005-3,2022-05-09,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
224,5/10/2022 ,8.63,J01-9005-3.csv,J01-9005-3,2022-05-10,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
225,5/11/2022 ,9.17,J01-9005-3.csv,J01-9005-3,2022-05-11,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
226,5/12/2022 ,7.59,J01-9005-3.csv,J01-9005-3,2022-05-12,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
227,5/13/2022 ,6.65,J01-9005-3.csv,J01-9005-3,2022-05-13,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
228,5/14/2022 ,6.39,J01-9005-3.csv,J01-9005-3,2022-05-14,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
229,5/15/2022 ,6.74,J01-9005-3.csv,J01-9005-3,2022-05-15,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
230,5/16/2022 ,9.42,J01-9005-3.csv,J01-9005-3,2022-05-16,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
231,5/17/2022 ,9.81,J01-9005-3.csv,J01-9005-3,2022-05-17,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
232,5/18/2022 ,10.6,J01-9005-3.csv,J01-9005-3,2022-05-18,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
233,5/19/2022 ,12.1,J01-9005-3.csv,J01-9005-3,2022-05-19,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
234,5/20/2022 ,15.9,J01-9005-3.csv,J01-9005-3,2022-05-20,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
235,5/21/2022 ,12.2,J01-9005-3.csv,J01-9005-3,2022-05-21,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
236,5/22/2022 ,13.3,J01-9005-3.csv,J01-9005-3,2022-05-22,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
237,5/23/2022 ,13.8,J01-9005-3.csv,J01-9005-3,2022-05-23,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
238,5/24/2022 ,14.5,J01-9005-3.csv,J01-9005-3,2022-05-24,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
239,5/25/2022 ,15,J01-9005-3.csv,J01-9005-3,2022-05-25,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
240,5/26/2022 ,13.7,J01-9005-3.csv,J01-9005-3,2022-05-26,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
241,5/27/2022 ,10.8,J01-9005-3.csv,J01-9005-3,2022-05-27,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
242,5/28/2022 ,12.5,J01-9005-3.csv,J01-9005-3,2022-05-28,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
243,5/29/2022 ,13.8,J01-9005-3.csv,J01-9005-3,2022-05-29,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
244,5/30/2022 ,14.3,J01-9005-3.csv,J01-9005-3,2022-05-30,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
245,5/31/2022 ,14.3,J01-9005-3.csv,J01-9005-3,2022-05-31,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
246,6/1/2022 ,14.4,J01-9005-3.csv,J01-9005-3,2022-06-01,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
247,6/2/2022 ,14.4,J01-9005-3.csv,J01-9005-3,2022-06-02,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
248,6/3/2022 ,15.1,J01-9005-3.csv,J01-9005-3,2022-06-03,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
249,6/4/2022 ,15.3,J01-9005-3.csv,J01-9005-3,2022-06-04,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
250,6/5/2022 ,15.5,J01-9005-3.csv,J01-9005-3,2022-06-05,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
251,6/6/2022 ,15.5,J01-9005-3.csv,J01-9005-3,2022-06-06,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
252,6/7/2022 ,15.5,J01-9005-3.csv,J01-9005-3,2022-06-07,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
253,6/8/2022 ,15.4,J01-9005-3.csv,J01-9005-3,2022-06-08,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
254,6/9/2022 ,15.2,J01-9005-3.csv,J01-9005-3,2022-06-09,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
255,6/10/2022 ,15.3,J01-9005-3.csv,J01-9005-3,2022-06-10,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
256,6/11/2022 ,15,J01-9005-3.csv,J01-9005-3,2022-06-11,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
257,6/12/2022 ,14.8,J01-9005-3.csv,J01-9005-3,2022-06-12,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
258,6/13/2022 ,15,J01-9005-3.csv,J01-9005-3,2022-06-13,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
259,6/14/2022 ,14.9,J01-9005-3.csv,J01-9005-3,2022-06-14,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
260,6/15/2022 ,14.8,J01-9005-3.csv,J01-9005-3,2022-06-15,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
261,6/16/2022 ,15,J01-9005-3.csv,J01-9005-3,2022-06-16,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
262,6/17/2022 ,15,J01-9005-3.csv,J01-9005-3,2022-06-17,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
263,6/18/2022 ,15,J01-9005-3.csv,J01-9005-3,2022-06-18,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
264,6/19/2022 ,14.9,J01-9005-3.csv,J01-9005-3,2022-06-19,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
265,6/20/2022 ,15.3,J01-9005-3.csv,J01-9005-3,2022-06-20,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
266,6/21/2022 ,15.2,J01-9005-3.csv,J01-9005-3,2022-06-21,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
267,6/22/2022 ,15.6,J01-9005-3.csv,J01-9005-3,2022-06-22,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
268,6/23/2022 ,14.6,J01-9005-3.csv,J01-9005-3,2022-06-23,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
269,6/24/2022 ,15,J01-9005-3.csv,J01-9005-3,2022-06-24,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
270,6/25/2022 ,14.6,J01-9005-3.csv,J01-9005-3,2022-06-25,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
271,6/26/2022 ,14.9,J01-9005-3.csv,J01-9005-3,2022-06-26,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
272,6/27/2022 ,14.9,J01-9005-3.csv,J01-9005-3,2022-06-27,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
273,6/28/2022 ,15.1,J01-9005-3.csv,J01-9005-3,2022-06-28,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
274,6/29/2022 ,14.8,J01-9005-3.csv,J01-9005-3,2022-06-29,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
275,6/30/2022 ,14.7,J01-9005-3.csv,J01-9005-3,2022-06-30,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
276,7/1/2022 ,14.9,J01-9005-3.csv,J01-9005-3,2022-07-01,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
3,10/1/2021 ,0.003,J01-9046-1.csv,J01-9046-1,2021-10-01,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
4,10/2/2021 ,0.002,J01-9046-1.csv,J01-9046-1,2021-10-02,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
5,10/3/2021 ,0.002,J01-9046-1.csv,J01-9046-1,2021-10-03,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
14,10/12/2021 ,0.001,J01-9046-1.csv,J01-9046-1,2021-10-12,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
15,10/13/2021 ,0.002,J01-9046-1.csv,J01-9046-1,2021-10-13,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
16,10/14/2021 ,0.001,J01-9046-1.csv,J01-9046-1,2021-10-14,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
17,10/15/2021 ,0.002,J01-9046-1.csv,J01-9046-1,2021-10-15,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
18,10/16/2021 ,0.002,J01-9046-1.csv,J01-9046-1,2021-10-16,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
19,10/17/2021 ,0.002,J01-9046-1.csv,J01-9046-1,2021-10-17,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
20,10/18/2021 ,0.003,J01-9046-1.csv,J01-9046-1,2021-10-18,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
21,10/19/2021 ,0.002,J01-9046-1.csv,J01-9046-1,2021-10-19,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
22,10/20/2021 ,0.002,J01-9046-1.csv,J01-9046-1,2021-10-20,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
23,10/21/2021 ,0.002,J01-9046-1.csv,J01-9046-1,2021-10-21,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
24,10/22/2021 ,0.002,J01-9046-1.csv,J01-9046-1,2021-10-22,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
25,10/23/2021 ,0.005,J01-9046-1.csv,J01-9046-1,2021-10-23,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
26,10/24/2021 ,0.002,J01-9046-1.csv,J01-9046-1,2021-10-24,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
31,10/29/2021 ,0.002,J01-9046-1.csv,J01-9046-1,2021-10-29,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
32,10/30/2021 ,0.002,J01-9046-1.csv,J01-9046-1,2021-10-30,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
33,10/31/2021 ,0.003,J01-9046-1.csv,J01-9046-1,2021-10-31,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
34,11/1/2021 ,0.002,J01-9046-1.csv,J01-9046-1,2021-11-01,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
35,11/2/2021 ,0.001,J01-9046-1.csv,J01-9046-1,2021-11-02,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
36,11/3/2021 ,0.002,J01-9046-1.csv,J01-9046-1,2021-11-03,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
37,11/4/2021 ,0.002,J01-9046-1.csv,J01-9046-1,2021-11-04,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
38,11/5/2021 ,0.004,J01-9046-1.csv,J01-9046-1,2021-11-05,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
40,11/7/2021 ,0.009,J01-9046-1.csv,J01-9046-1,2021-11-07,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
41,11/8/2021 ,0.008,J01-9046-1.csv,J01-9046-1,2021-11-08,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
42,11/9/2021 ,0.002,J01-9046-1.csv,J01-9046-1,2021-11-09,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
43,11/10/2021 ,0.001,J01-9046-1.csv,J01-9046-1,2021-11-10,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
44,11/11/2021 ,0.002,J01-9046-1.csv,J01-9046-1,2021-11-11,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
45,11/12/2021 ,0.002,J01-9046-1.csv,J01-9046-1,2021-11-12,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
46,11/13/2021 ,0.002,J01-9046-1.csv,J01-9046-1,2021-11-13,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
47,11/14/2021 ,0.002,J01-9046-1.csv,J01-9046-1,2021-11-14,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
48,11/15/2021 ,0.002,J01-9046-1.csv,J01-9046-1,2021-11-15,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
49,11/16/2021 ,0.003,J01-9046-1.csv,J01-9046-1,2021-11-16,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
50,11/17/2021 ,0.002,J01-9046-1.csv,J01-9046-1,2021-11-17,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
51,11/18/2021 ,0.001,J01-9046-1.csv,J01-9046-1,2021-11-18,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
52,11/19/2021 ,0.001,J01-9046-1.csv,J01-9046-1,2021-11-19,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
53,11/20/2021 ,0.001,J01-9046-1.csv,J01-9046-1,2021-11-20,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
54,11/21/2021 ,0.001,J01-9046-1.csv,J01-9046-1,2021-11-21,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
55,11/22/2021 ,0.002,J01-9046-1.csv,J01-9046-1,2021-11-22,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
56,11/23/2021 ,0.001,J01-9046-1.csv,J01-9046-1,2021-11-23,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
57,11/24/2021 ,0.002,J01-9046-1.csv,J01-9046-1,2021-11-24,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
58,11/25/2021 ,0.003,J01-9046-1.csv,J01-9046-1,2021-11-25,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
59,11/26/2021 ,0.003,J01-9046-1.csv,J01-9046-1,2021-11-26,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
60,11/27/2021 ,0.002,J01-9046-1.csv,J01-9046-1,2021-11-27,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
61,11/28/2021 ,0.002,J01-9046-1.csv,J01-9046-1,2021-11-28,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
62,11/29/2021 ,0.001,J01-9046-1.csv,J01-9046-1,2021-11-29,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
63,11/30/2021 ,0.001,J01-9046-1.csv,J01-9046-1,2021-11-30,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
64,12/1/2021 ,0.001,J01-9046-1.csv,J01-9046-1,2021-12-01,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
65,12/2/2021 ,0.001,J01-9046-1.csv,J01-9046-1,2021-12-02,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
66,12/3/2021 ,0.002,J01-9046-1.csv,J01-9046-1,2021-12-03,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
67,12/4/2021 ,0.007,J01-9046-1.csv,J01-9046-1,2021-12-04,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
68,12/5/2021 ,0.009,J01-9046-1.csv,J01-9046-1,2021-12-05,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
69,12/6/2021 ,0.008,J01-9046-1.csv,J01-9046-1,2021-12-06,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
70,12/7/2021 ,0.002,J01-9046-1.csv,J01-9046-1,2021-12-07,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
71,12/8/2021 ,0.002,J01-9046-1.csv,J01-9046-1,2021-12-08,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
76,12/13/2021 ,0.001,J01-9046-1.csv,J01-9046-1,2021-12-13,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
81,12/18/2021 ,0.001,J01-9046-1.csv,J01-9046-1,2021-12-18,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
82,12/19/2021 ,0.002,J01-9046-1.csv,J01-9046-1,2021-12-19,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
83,12/20/2021 ,0.001,J01-9046-1.csv,J01-9046-1,2021-12-20,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
84,12/21/2021 ,0.001,J01-9046-1.csv,J01-9046-1,2021-12-21,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
85,12/22/2021 ,0.001,J01-9046-1.csv,J01-9046-1,2021-12-22,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
97,1/3/2022 ,0.001,J01-9046-1.csv,J01-9046-1,2022-01-03,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
98,1/4/2022 ,0.001,J01-9046-1.csv,J01-9046-1,2022-01-04,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
99,1/5/2022 ,0.001,J01-9046-1.csv,J01-9046-1,2022-01-05,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
100,1/6/2022 ,0.001,J01-9046-1.csv,J01-9046-1,2022-01-06,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
101,1/7/2022 ,0.001,J01-9046-1.csv,J01-9046-1,2022-01-07,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
102,1/8/2022 ,0.001,J01-9046-1.csv,J01-9046-1,2022-01-08,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
103,1/9/2022 ,0.001,J01-9046-1.csv,J01-9046-1,2022-01-09,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
104,1/10/2022 ,0.001,J01-9046-1.csv,J01-9046-1,2022-01-10,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
105,1/11/2022 ,0.001,J01-9046-1.csv,J01-9046-1,2022-01-11,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
106,1/12/2022 ,0.002,J01-9046-1.csv,J01-9046-1,2022-01-12,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
107,1/13/2022 ,0.001,J01-9046-1.csv,J01-9046-1,2022-01-13,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
108,1/14/2022 ,0.001,J01-9046-1.csv,J01-9046-1,2022-01-14,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
109,1/15/2022 ,0.001,J01-9046-1.csv,J01-9046-1,2022-01-15,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
110,1/16/2022 ,0.001,J01-9046-1.csv,J01-9046-1,2022-01-16,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
111,1/17/2022 ,0.002,J01-9046-1.csv,J01-9046-1,2022-01-17,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
112,1/18/2022 ,0.001,J01-9046-1.csv,J01-9046-1,2022-01-18,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
113,1/19/2022 ,0.005,J01-9046-1.csv,J01-9046-1,2022-01-19,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
114,1/20/2022 ,0.004,J01-9046-1.csv,J01-9046-1,2022-01-20,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
115,1/21/2022 ,0.005,J01-9046-1.csv,J01-9046-1,2022-01-21,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
116,1/22/2022 ,0.003,J01-9046-1.csv,J01-9046-1,2022-01-22,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
117,1/23/2022 ,0.003,J01-9046-1.csv,J01-9046-1,2022-01-23,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
118,1/24/2022 ,0.004,J01-9046-1.csv,J01-9046-1,2022-01-24,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
119,1/25/2022 ,0.004,J01-9046-1.csv,J01-9046-1,2022-01-25,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
120,1/26/2022 ,0.003,J01-9046-1.csv,J01-9046-1,2022-01-26,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
121,1/27/2022 ,0.002,J01-9046-1.csv,J01-9046-1,2022-01-27,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
122,1/28/2022 ,0.008,J01-9046-1.csv,J01-9046-1,2022-01-28,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
123,1/29/2022 ,0.004,J01-9046-1.csv,J01-9046-1,2022-01-29,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
124,1/30/2022 ,0.003,J01-9046-1.csv,J01-9046-1,2022-01-30,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
125,1/31/2022 ,0.002,J01-9046-1.csv,J01-9046-1,2022-01-31,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
126,2/1/2022 ,0.002,J01-9046-1.csv,J01-9046-1,2022-02-01,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
127,2/2/2022 ,0.002,J01-9046-1.csv,J01-9046-1,2022-02-02,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
128,2/3/2022 ,0.001,J01-9046-1.csv,J01-9046-1,2022-02-03,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
129,2/4/2022 ,0.002,J01-9046-1.csv,J01-9046-1,2022-02-04,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
130,2/5/2022 ,0.002,J01-9046-1.csv,J01-9046-1,2022-02-05,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
131,2/6/2022 ,0.002,J01-9046-1.csv,J01-9046-1,2022-02-06,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
132,2/7/2022 ,0.003,J01-9046-1.csv,J01-9046-1,2022-02-07,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
133,2/8/2022 ,0.003,J01-9046-1.csv,J01-9046-1,2022-02-08,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
134,2/9/2022 ,0.003,J01-9046-1.csv,J01-9046-1,2022-02-09,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
135,2/10/2022 ,0.002,J01-9046-1.csv,J01-9046-1,2022-02-10,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
136,2/11/2022 ,0.005,J01-9046-1.csv,J01-9046-1,2022-02-11,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
137,2/12/2022 ,0.005,J01-9046-1.csv,J01-9046-1,2022-02-12,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
138,2/13/2022 ,0.004,J01-9046-1.csv,J01-9046-1,2022-02-13,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
139,2/14/2022 ,0.004,J01-9046-1.csv,J01-9046-1,2022-02-14,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
144,2/19/2022 ,0.002,J01-9046-1.csv,J01-9046-1,2022-02-19,ELTORO,FALSE,{7B37BD5E-90A3-4DC7-8721-402EFF48BB71}
