Station,date,Flow_cfs_md,wet_within_72
J01-10019-1 (J01P33),2021-11-27,0.017,FALSE
J01-10019-1 (J01P33),2021-11-28,0.02,FALSE
J01-10019-1 (J01P33),2021-11-29,0.025,FALSE
J01-10019-1 (J01P33),2021-11-30,0.022,FALSE
J01-10019-1 (J01P33),2021-12-01,0.028,FALSE
J01-10019-1 (J01P33),2021-12-02,0.029,FALSE
J01-10019-1 (J01P33),2021-12-03,0.026,FALSE
J01-10019-1 (J01P33),2021-12-04,0.023,FALSE
J01-10019-1 (J01P33),2021-12-05,0.022,FALSE
J01-10019-1 (J01P33),2021-12-06,0.024,FALSE
J01-10019-1 (J01P33),2021-12-07,0.018,FALSE
J01-10019-1 (J01P33),2021-12-08,0.023,FALSE
J01-10019-1 (J01P33),2021-12-09,0.05,FALSE
J01-10019-1 (J01P33),2021-12-14,7.44,FALSE
J01-10019-1 (J01P33),2021-12-19,0.022,FALSE
J01-10019-1 (J01P33),2021-12-20,0.029,FALSE
J01-10019-1 (J01P33),2021-12-21,0.026,FALSE
J01-10019-1 (J01P33),2021-12-22,0.026,FALSE
J01-10019-1 (J01P33),2021-12-23,0.807,FALSE
J01-10019-1 (J01P33),2022-01-04,0.028,FALSE
J01-10019-1 (J01P33),2022-01-05,0.024,FALSE
J01-10019-1 (J01P33),2022-01-06,0.026,FALSE
J01-10019-1 (J01P33),2022-01-07,0.033,FALSE
J01-10019-1 (J01P33),2022-01-08,0.022,FALSE
J01-10019-1 (J01P33),2022-01-09,0.022,FALSE
J01-10019-1 (J01P33),2022-01-10,0.026,FALSE
J01-10019-1 (J01P33),2022-01-11,0.029,FALSE
J01-10019-1 (J01P33),2022-01-12,0.027,FALSE
J01-10019-1 (J01P33),2022-01-13,0.022,FALSE
J01-10019-1 (J01P33),2022-01-14,0.018,FALSE
J01-10019-1 (J01P33),2022-01-15,0.027,FALSE
J01-10019-1 (J01P33),2022-01-16,0.02,FALSE
J01-10019-1 (J01P33),2022-01-17,0.021,FALSE
J01-10019-1 (J01P33),2022-01-18,0.026,FALSE
J01-10019-1 (J01P33),2022-01-19,0.021,FALSE
J01-10019-1 (J01P33),2022-01-20,0.015,FALSE
J01-10019-1 (J01P33),2022-01-21,0.019,FALSE
J01-10019-1 (J01P33),2022-01-22,0.018,FALSE
J01-10019-1 (J01P33),2022-01-23,0.016,FALSE
J01-10019-1 (J01P33),2022-01-24,0.015,FALSE
J01-10019-1 (J01P33),2022-01-25,0.02,FALSE
J01-10019-1 (J01P33),2022-01-26,0.018,FALSE
J01-10019-1 (J01P33),2022-01-27,0.018,FALSE
J01-10019-1 (J01P33),2022-01-28,0.021,FALSE
J01-10019-1 (J01P33),2022-01-29,0.023,FALSE
J01-10019-1 (J01P33),2022-01-30,0.017,FALSE
J01-10019-1 (J01P33),2022-01-31,0.021,FALSE
J01-10019-1 (J01P33),2022-02-01,0.025,FALSE
J01-10019-1 (J01P33),2022-02-02,0.016,FALSE
J01-10019-1 (J01P33),2022-02-03,0.022,FALSE
J01-10019-1 (J01P33),2022-02-04,0.019,FALSE
J01-10019-1 (J01P33),2022-02-05,0.019,FALSE
J01-10019-1 (J01P33),2022-02-06,0.016,FALSE
J01-10019-1 (J01P33),2022-02-07,0.021,FALSE
J01-10019-1 (J01P33),2022-02-08,0.024,FALSE
J01-10019-1 (J01P33),2022-02-09,0.025,FALSE
J01-10019-1 (J01P33),2022-02-10,0.031,FALSE
J01-10019-1 (J01P33),2022-02-11,0.022,FALSE
J01-10019-1 (J01P33),2022-02-12,0.026,FALSE
J01-10019-1 (J01P33),2022-02-13,0.016,FALSE
J01-10019-1 (J01P33),2022-02-14,0.018,FALSE
J01-10019-1 (J01P33),2022-02-15,0.037,FALSE
J01-10019-1 (J01P33),2022-02-16,0.023,FALSE
J01-10019-1 (J01P33),2022-02-17,0.023,FALSE
J01-10019-1 (J01P33),2022-02-18,0.019,FALSE
J01-10019-1 (J01P33),2022-02-19,0.017,FALSE
J01-10019-1 (J01P33),2022-02-20,0.023,FALSE
J01-10019-1 (J01P33),2022-02-21,0.028,FALSE
J01-10019-1 (J01P33),2022-02-22,0.052,FALSE
J01-10019-1 (J01P33),2022-02-23,0.183,FALSE
J01-10019-1 (J01P33),2022-02-28,0.015,FALSE
J01-10019-1 (J01P33),2022-03-01,0.02,FALSE
J01-10019-1 (J01P33),2022-03-02,0.016,FALSE
J01-10019-1 (J01P33),2022-03-03,0.021,FALSE
J01-10019-1 (J01P33),2022-03-04,0.029,FALSE
J01-10019-1 (J01P33),2022-03-05,0.025,FALSE
J01-10019-1 (J01P33),2022-03-06,0.016,FALSE
J01-10019-1 (J01P33),2022-03-07,0.016,FALSE
J01-10019-1 (J01P33),2022-03-08,0.015,FALSE
J01-10019-1 (J01P33),2022-03-09,0.014,FALSE
J01-10019-1 (J01P33),2022-03-10,0.022,FALSE
J01-10019-1 (J01P33),2022-03-11,0.012,FALSE
J01-10019-1 (J01P33),2022-03-12,0.013,FALSE
J01-10019-1 (J01P33),2022-03-13,0.015,FALSE
J01-10019-1 (J01P33),2022-03-14,0.016,FALSE
J01-10019-1 (J01P33),2022-03-15,0.017,FALSE
J01-10019-1 (J01P33),2022-03-16,0.014,FALSE
J01-10019-1 (J01P33),2022-03-17,0.014,FALSE
J01-10019-1 (J01P33),2022-03-18,0.011,FALSE
J01-10019-1 (J01P33),2022-03-19,0.05,FALSE
J01-10019-1 (J01P33),2022-03-20,0.022,FALSE
J01-10019-1 (J01P33),2022-03-21,0.014,FALSE
J01-10019-1 (J01P33),2022-03-22,0.014,FALSE
J01-10019-1 (J01P33),2022-03-23,0.009,FALSE
J01-10019-1 (J01P33),2022-03-24,0.013,FALSE
J01-10019-1 (J01P33),2022-03-25,0.013,FALSE
J01-10019-1 (J01P33),2022-03-26,0.02,FALSE
J01-10019-1 (J01P33),2022-03-27,0.013,FALSE
J01-10019-1 (J01P33),2022-03-28,1.13,FALSE
J01-10019-1 (J01P33),2022-04-02,0.021,FALSE
J01-10019-1 (J01P33),2022-04-03,0.024,FALSE
J01-10019-1 (J01P33),2022-04-04,0.019,FALSE
J01-10019-1 (J01P33),2022-04-05,0.013,FALSE
J01-10019-1 (J01P33),2022-04-06,0.011,FALSE
J01-10019-1 (J01P33),2022-04-07,0.02,FALSE
J01-10019-1 (J01P33),2022-04-08,0.017,FALSE
J01-10019-1 (J01P33),2022-04-09,0.016,FALSE
J01-10019-1 (J01P33),2022-04-10,0.016,FALSE
J01-10019-1 (J01P33),2022-04-11,0.021,FALSE
J01-10019-1 (J01P33),2022-04-12,0.02,FALSE
J01-10019-1 (J01P33),2022-04-13,0.02,FALSE
J01-10019-1 (J01P33),2022-04-14,0.027,FALSE
J01-10019-1 (J01P33),2022-04-15,0.027,FALSE
J01-10019-1 (J01P33),2022-04-16,0.033,FALSE
J01-10019-1 (J01P33),2022-04-17,0.018,FALSE
J01-10019-1 (J01P33),2022-04-18,0.019,FALSE
J01-10019-1 (J01P33),2022-04-19,0.026,FALSE
J01-10019-1 (J01P33),2022-04-20,0.019,FALSE
J01-10019-1 (J01P33),2022-04-21,0.029,FALSE
J01-10019-1 (J01P33),2022-04-22,0.098,FALSE
J01-10019-1 (J01P33),2022-04-23,0.025,FALSE
J01-10019-1 (J01P33),2022-04-24,0.013,FALSE
J01-10019-1 (J01P33),2022-04-25,0.013,FALSE
J01-10019-1 (J01P33),2022-04-26,0.018,FALSE
J01-10019-1 (J01P33),2022-04-27,0.018,FALSE
J01-10019-1 (J01P33),2022-04-28,0.023,FALSE
J01-10019-1 (J01P33),2022-04-29,0.025,FALSE
J01-10019-1 (J01P33),2022-04-30,0.015,FALSE
J01-10019-1 (J01P33),2022-05-01,0.014,FALSE
J01-10019-1 (J01P33),2022-05-02,0.021,FALSE
J01-10019-1 (J01P33),2022-05-03,0.017,FALSE
J01-10019-1 (J01P33),2022-05-04,0.019,FALSE
J01-10019-1 (J01P33),2022-05-05,0.026,FALSE
J01-10019-1 (J01P33),2022-05-06,0.017,FALSE
J01-10019-1 (J01P33),2022-05-07,0.017,FALSE
J01-10019-1 (J01P33),2022-05-08,0.013,FALSE
J01-10019-1 (J01P33),2022-05-09,0.019,FALSE
J01-10019-1 (J01P33),2022-05-10,0.018,FALSE
J01-10019-1 (J01P33),2022-05-11,0.02,FALSE
J01-10019-1 (J01P33),2022-05-12,0.014,FALSE
J01-10019-1 (J01P33),2022-05-13,0.013,FALSE
J01-10019-1 (J01P33),2022-05-14,0.01,FALSE
J01-10019-1 (J01P33),2022-05-15,0.012,FALSE
J01-10019-1 (J01P33),2022-05-16,0.02,FALSE
J01-10019-1 (J01P33),2022-05-17,0.02,FALSE
J01-10019-1 (J01P33),2022-05-18,0.085,FALSE
J01-10019-1 (J01P33),2022-05-19,0.018,FALSE
J01-10019-1 (J01P33),2022-05-20,0.024,FALSE
J01-10019-1 (J01P33),2022-05-21,0.018,FALSE
J01-10019-1 (J01P33),2022-05-22,0.016,FALSE
J01-10019-1 (J01P33),2022-05-23,0.02,FALSE
J01-10019-1 (J01P33),2022-05-24,0.02,FALSE
J01-10019-1 (J01P33),2022-05-25,0.019,FALSE
J01-10019-1 (J01P33),2022-05-26,0.017,FALSE
J01-10019-1 (J01P33),2022-05-27,0.018,FALSE
J01-10019-1 (J01P33),2022-05-28,0.02,FALSE
J01-10019-1 (J01P33),2022-05-29,0.011,FALSE
J01-10019-1 (J01P33),2022-05-30,0.019,FALSE
J01-10019-1 (J01P33),2022-05-31,0.015,FALSE
J01-10019-1 (J01P33),2022-06-01,0.021,FALSE
J01-10019-1 (J01P33),2022-06-02,0.017,FALSE
J01-10019-1 (J01P33),2022-06-03,0.019,FALSE
J01-10019-1 (J01P33),2022-06-04,0.015,FALSE
J01-10019-1 (J01P33),2022-06-05,0.012,FALSE
J01-10019-1 (J01P33),2022-06-06,0.014,FALSE
J01-10019-1 (J01P33),2022-06-07,0.015,FALSE
J01-10019-1 (J01P33),2022-06-08,0.014,FALSE
J01-10019-1 (J01P33),2022-06-09,0.012,FALSE
J01-10019-1 (J01P33),2022-06-10,0.014,FALSE
J01-10019-1 (J01P33),2022-06-11,0.012,FALSE
J01-10019-1 (J01P33),2022-06-12,0.013,FALSE
J01-10019-1 (J01P33),2022-06-13,0.015,FALSE
J01-10019-1 (J01P33),2022-06-14,0.013,FALSE
J01-10019-1 (J01P33),2022-06-15,0.015,FALSE
J01-10019-1 (J01P33),2022-06-16,0.016,FALSE
J01-10019-1 (J01P33),2022-06-17,0.014,FALSE
J01-10019-1 (J01P33),2022-06-18,0.014,FALSE
J01-10019-1 (J01P33),2022-06-19,0.015,FALSE
J01-10019-1 (J01P33),2022-06-20,0.01,FALSE
J01-10019-1 (J01P33),2022-06-21,0.012,FALSE
J01-10019-1 (J01P33),2022-06-22,0.011,FALSE
J01-10019-1 (J01P33),2022-06-23,0.008,FALSE
J01-10019-1 (J01P33),2022-06-24,0.007,FALSE
J01-10019-1 (J01P33),2022-06-25,0.01,FALSE
J01-10019-1 (J01P33),2022-06-26,0.009,FALSE
J01-10019-1 (J01P33),2022-06-27,0.01,FALSE
J01-10019-1 (J01P33),2022-06-28,0.01,FALSE
J01-10019-1 (J01P33),2022-06-29,0.009,FALSE
J01-10019-1 (J01P33),2022-06-30,0.01,FALSE
J01-10019-1 (J01P33),2022-07-01,0.012,FALSE
J01-10019-1 (J01P33),2022-07-02,0.014,FALSE
J01-10019-1 (J01P33),2022-07-03,0.012,FALSE
J01-10019-1 (J01P33),2022-07-04,0.012,FALSE
J01-10019-1 (J01P33),2022-07-05,0.013,FALSE
J01-10019-1 (J01P33),2022-07-06,0.014,FALSE
J01-10019-1 (J01P33),2022-07-07,0.015,FALSE
J01-10019-1 (J01P33),2022-07-08,0.014,FALSE
J01-10019-1 (J01P33),2022-07-09,0.011,FALSE
J01-10019-1 (J01P33),2022-07-10,0.008,FALSE
J01-10019-1 (J01P33),2022-07-11,0.012,FALSE
J01-10019-1 (J01P33),2022-07-12,0.013,FALSE
J01-10019-1 (J01P33),2022-07-13,0.012,FALSE
J01-10019-1 (J01P33),2022-07-14,0.013,FALSE
J01-10019-1 (J01P33),2022-07-15,0.014,FALSE
J01-10019-1 (J01P33),2022-07-16,0.011,FALSE
J01-10019-1 (J01P33),2022-07-17,0.009,FALSE
J01-10019-1 (J01P33),2022-07-18,0.01,FALSE
J01-10019-1 (J01P33),2022-07-19,0.008,FALSE
J01-10019-1 (J01P33),2022-07-20,0.008,FALSE
J01-10019-1 (J01P33),2022-07-21,0.008,FALSE
J01-10019-1 (J01P33),2022-07-22,0.012,FALSE
J01-10019-1 (J01P33),2022-07-23,0.013,FALSE
J01-10019-1 (J01P33),2022-07-24,0.019,FALSE
J01-10019-1 (J01P33),2022-07-25,0.014,FALSE
J01-10019-1 (J01P33),2022-07-26,0.011,FALSE
J01-10019-1 (J01P33),2022-07-27,0.012,FALSE
J01-10019-1 (J01P33),2022-07-28,0.01,FALSE
J01-10019-1 (J01P33),2022-07-29,0.01,FALSE
J01-10019-1 (J01P33),2022-07-30,0.01,FALSE
J01-10019-1 (J01P33),2022-07-31,0.032,FALSE
J01-10019-1 (J01P33),2022-08-01,0.01,FALSE
J01-10019-1 (J01P33),2022-08-02,0.01,FALSE
J01-10019-1 (J01P33),2022-08-03,0.009,FALSE
J01-10019-1 (J01P33),2022-08-04,0.011,FALSE
J01-10019-1 (J01P33),2022-08-05,0.01,FALSE
J01-10019-1 (J01P33),2022-08-06,0.007,FALSE
J01-10019-1 (J01P33),2022-08-07,0.004,FALSE
J01-10019-1 (J01P33),2022-08-08,0.009,FALSE
J01-10019-1 (J01P33),2022-08-09,0.008,FALSE
J01-10019-1 (J01P33),2022-08-10,0.006,FALSE
J01-10019-1 (J01P33),2022-08-11,0.005,FALSE
J01-10019-1 (J01P33),2022-08-12,0.006,FALSE
J01-10019-1 (J01P33),2022-08-13,0.007,FALSE
J01-10019-1 (J01P33),2022-08-14,0.014,FALSE
J01-10019-1 (J01P33),2022-08-15,0.01,FALSE
J01-10019-1 (J01P33),2022-08-16,0.011,FALSE
J01-10019-1 (J01P33),2022-08-17,0.01,FALSE
J01-10019-1 (J01P33),2022-08-18,0.01,FALSE
J01-10019-1 (J01P33),2022-08-19,0.011,FALSE
J01-10019-1 (J01P33),2022-08-20,0.009,FALSE
J01-10019-1 (J01P33),2022-08-21,0.008,FALSE
J01-10019-1 (J01P33),2022-08-22,0.013,FALSE
J01-10019-1 (J01P33),2022-08-23,0.017,FALSE
J01-10019-1 (J01P33),2022-08-24,0.022,FALSE
J01-10019-1 (J01P33),2022-08-25,0.013,FALSE
J01-10019-1 (J01P33),2022-08-26,0.01,FALSE
J01-10019-1 (J01P33),2022-08-27,0.011,FALSE
J01-10019-1 (J01P33),2022-08-28,0.009,FALSE
J01-10019-1 (J01P33),2022-08-29,0.011,FALSE
J01-10019-1 (J01P33),2022-08-30,0.007,FALSE
J01-10019-1 (J01P33),2022-08-31,0.007,FALSE
J01-10019-1 (J01P33),2022-09-01,0.004,FALSE
J01-10019-1 (J01P33),2022-09-02,0.007,FALSE
J01-10019-1 (J01P33),2022-09-03,0.016,FALSE
J01-10019-1 (J01P33),2022-09-04,0.006,FALSE
J01-10019-1 (J01P33),2022-09-05,0.013,FALSE
J01-10019-1 (J01P33),2022-09-06,0.016,FALSE
J01-10019-1 (J01P33),2022-09-07,0.021,FALSE
J01-10019-1 (J01P33),2022-09-08,0.019,FALSE
J01-10019-1 (J01P33),2022-09-09,0.068,FALSE
J01-9005-1 (J03P05),2021-10-01,0.012,FALSE
J01-9005-1 (J03P05),2021-10-02,0.01,FALSE
J01-9005-1 (J03P05),2021-10-03,0.01,FALSE
J01-9005-1 (J03P05),2021-10-04,0.029,FALSE
J01-9005-1 (J03P05),2021-10-05,0.052,FALSE
J01-9005-1 (J03P05),2021-10-13,0.011,FALSE
J01-9005-1 (J03P05),2021-10-14,0.009,FALSE
J01-9005-1 (J03P05),2021-10-15,0.012,FALSE
J01-9005-1 (J03P05),2021-10-16,0.012,FALSE
J01-9005-1 (J03P05),2021-10-17,0.011,FALSE
J01-9005-1 (J03P05),2021-10-18,0.013,FALSE
J01-9005-1 (J03P05),2021-10-19,0.012,FALSE
J01-9005-1 (J03P05),2021-10-20,0.014,FALSE
J01-9005-1 (J03P05),2021-10-21,0.01,FALSE
J01-9005-1 (J03P05),2021-10-22,0.015,FALSE
J01-9005-1 (J03P05),2021-10-23,0.014,FALSE
J01-9005-1 (J03P05),2021-10-24,0.01,FALSE
J01-9005-1 (J03P05),2021-10-25,0.167,FALSE
J01-9005-1 (J03P05),2021-10-30,0.014,FALSE
J01-9005-1 (J03P05),2021-10-31,0.011,FALSE
J01-9005-1 (J03P05),2021-11-01,0.013,FALSE
J01-9005-1 (J03P05),2021-11-02,0.013,FALSE
J01-9005-1 (J03P05),2021-11-03,0.013,FALSE
J01-9005-1 (J03P05),2021-11-04,0.014,FALSE
J01-9005-1 (J03P05),2021-11-05,0.014,FALSE
J01-9005-1 (J03P05),2021-11-07,0.013,FALSE
J01-9005-1 (J03P05),2021-11-08,0.012,FALSE
J01-9005-1 (J03P05),2021-11-09,0.013,FALSE
J01-9005-1 (J03P05),2021-11-10,0.012,FALSE
J01-9005-1 (J03P05),2021-11-11,0.013,FALSE
J01-9005-1 (J03P05),2021-11-12,0.013,FALSE
J01-9005-1 (J03P05),2021-11-13,0.013,FALSE
J01-9005-1 (J03P05),2021-11-14,0.013,FALSE
J01-9005-1 (J03P05),2021-11-15,0.014,FALSE
J01-9005-1 (J03P05),2021-11-16,0.015,FALSE
J01-9005-1 (J03P05),2021-11-17,0.013,FALSE
J01-9005-1 (J03P05),2021-11-18,0.014,FALSE
J01-9005-1 (J03P05),2021-11-19,0.014,FALSE
J01-9005-1 (J03P05),2021-11-20,0.013,FALSE
J01-9005-1 (J03P05),2021-11-21,0.012,FALSE
J01-9005-1 (J03P05),2021-11-22,0.014,FALSE
J01-9005-1 (J03P05),2021-11-23,0.012,FALSE
J01-9005-1 (J03P05),2021-11-24,0.014,FALSE
J01-9005-1 (J03P05),2021-11-25,0.011,FALSE
J01-9005-1 (J03P05),2021-11-26,0.012,FALSE
J01-9005-1 (J03P05),2021-11-27,0.012,FALSE
J01-9005-1 (J03P05),2021-11-28,0.013,FALSE
J01-9005-1 (J03P05),2021-11-29,0.015,FALSE
J01-9005-1 (J03P05),2021-11-30,0.014,FALSE
J01-9005-1 (J03P05),2021-12-01,0.015,FALSE
J01-9005-1 (J03P05),2021-12-02,0.016,FALSE
J01-9005-1 (J03P05),2021-12-03,0.015,FALSE
J01-9005-1 (J03P05),2021-12-04,0.014,FALSE
J01-9005-1 (J03P05),2021-12-05,0.012,FALSE
J01-9005-1 (J03P05),2021-12-06,0.014,FALSE
J01-9005-1 (J03P05),2021-12-07,0.018,FALSE
J01-9005-1 (J03P05),2021-12-08,0.017,FALSE
J01-9005-1 (J03P05),2021-12-09,0.031,FALSE
J01-9005-1 (J03P05),2021-12-14,5.97,FALSE
J01-9005-1 (J03P05),2021-12-19,0.012,FALSE
J01-9005-1 (J03P05),2021-12-20,0.014,FALSE
J01-9005-1 (J03P05),2021-12-21,0.013,FALSE
J01-9005-1 (J03P05),2021-12-22,0.013,FALSE
J01-9005-1 (J03P05),2021-12-23,0.997,FALSE
J01-9005-1 (J03P05),2022-01-04,0.015,FALSE
J01-9005-1 (J03P05),2022-01-05,0.015,FALSE
J01-9005-1 (J03P05),2022-01-06,0.016,FALSE
J01-9005-1 (J03P05),2022-01-07,0.019,FALSE
J01-9005-1 (J03P05),2022-01-08,0.015,FALSE
J01-9005-1 (J03P05),2022-01-09,0.015,FALSE
J01-9005-1 (J03P05),2022-01-10,0.016,FALSE
J01-9005-1 (J03P05),2022-01-11,0.017,FALSE
J01-9005-1 (J03P05),2022-01-12,0.018,FALSE
J01-9005-1 (J03P05),2022-01-13,0.017,FALSE
J01-9005-1 (J03P05),2022-01-14,0.018,FALSE
J01-9005-1 (J03P05),2022-01-15,0.022,FALSE
J01-9005-1 (J03P05),2022-01-16,0.018,FALSE
J01-9005-1 (J03P05),2022-01-17,0.018,FALSE
J01-9005-1 (J03P05),2022-01-18,0.018,FALSE
J01-9005-1 (J03P05),2022-01-19,0.015,FALSE
J01-9005-1 (J03P05),2022-01-20,0.014,FALSE
J01-9005-1 (J03P05),2022-01-21,0.014,FALSE
J01-9005-1 (J03P05),2022-01-22,0.012,FALSE
J01-9005-1 (J03P05),2022-01-23,0.013,FALSE
J01-9005-1 (J03P05),2022-01-24,0.014,FALSE
J01-9005-1 (J03P05),2022-01-25,0.014,FALSE
J01-9005-1 (J03P05),2022-01-26,0.014,FALSE
J01-9005-1 (J03P05),2022-01-27,0.013,FALSE
J01-9005-1 (J03P05),2022-01-28,0.015,FALSE
J01-9005-1 (J03P05),2022-01-29,0.014,FALSE
J01-9005-1 (J03P05),2022-01-30,0.014,FALSE
J01-9005-1 (J03P05),2022-01-31,0.018,FALSE
J01-9005-1 (J03P05),2022-02-01,0.023,FALSE
J01-9005-1 (J03P05),2022-02-02,0.012,FALSE
J01-9005-1 (J03P05),2022-02-03,0.014,FALSE
J01-9005-1 (J03P05),2022-02-04,0.013,FALSE
J01-9005-1 (J03P05),2022-02-05,0.014,FALSE
J01-9005-1 (J03P05),2022-02-06,0.013,FALSE
J01-9005-1 (J03P05),2022-02-07,0.014,FALSE
J01-9005-1 (J03P05),2022-02-08,0.014,FALSE
J01-9005-1 (J03P05),2022-02-09,0.016,FALSE
J01-9005-1 (J03P05),2022-02-10,0.015,FALSE
J01-9005-1 (J03P05),2022-02-11,0.014,FALSE
J01-9005-1 (J03P05),2022-02-12,0.015,FALSE
J01-9005-1 (J03P05),2022-02-13,0.012,FALSE
J01-9005-1 (J03P05),2022-02-14,0.012,FALSE
J01-9005-1 (J03P05),2022-02-15,0.029,FALSE
J01-9005-1 (J03P05),2022-02-16,0.014,FALSE
J01-9005-1 (J03P05),2022-02-17,0.012,FALSE
J01-9005-1 (J03P05),2022-02-18,0.012,FALSE
J01-9005-1 (J03P05),2022-02-19,0.012,FALSE
J01-9005-1 (J03P05),2022-02-20,0.012,FALSE
J01-9005-1 (J03P05),2022-02-21,0.014,FALSE
J01-9005-1 (J03P05),2022-02-22,0.023,FALSE
J01-9005-1 (J03P05),2022-02-23,0.039,FALSE
J01-9005-1 (J03P05),2022-02-28,0.014,FALSE
J01-9005-1 (J03P05),2022-03-01,0.013,FALSE
J01-9005-1 (J03P05),2022-03-02,0.013,FALSE
J01-9005-1 (J03P05),2022-03-03,0.03,FALSE
J01-9005-1 (J03P05),2022-03-04,0.023,FALSE
J01-9005-1 (J03P05),2022-03-05,0.015,FALSE
J01-9005-1 (J03P05),2022-03-06,0.013,FALSE
J01-9005-1 (J03P05),2022-03-07,0.01,FALSE
J01-9005-1 (J03P05),2022-03-08,0.01,FALSE
J01-9005-1 (J03P05),2022-03-09,0.011,FALSE
J01-9005-1 (J03P05),2022-03-10,0.011,FALSE
J01-9005-1 (J03P05),2022-03-11,0.009,FALSE
J01-9005-1 (J03P05),2022-03-12,0.013,FALSE
J01-9005-1 (J03P05),2022-03-13,0.01,FALSE
J01-9005-1 (J03P05),2022-03-14,0.013,FALSE
J01-9005-1 (J03P05),2022-03-15,0.01,FALSE
J01-9005-1 (J03P05),2022-03-16,0.013,FALSE
J01-9005-1 (J03P05),2022-03-17,0.013,FALSE
J01-9005-1 (J03P05),2022-03-18,0.012,FALSE
J01-9005-1 (J03P05),2022-03-19,0.028,FALSE
J01-9005-1 (J03P05),2022-03-20,0.026,FALSE
J01-9005-1 (J03P05),2022-03-21,0.014,FALSE
J01-9005-1 (J03P05),2022-03-22,0.015,FALSE
J01-9005-1 (J03P05),2022-03-23,0.012,FALSE
J01-9005-1 (J03P05),2022-03-24,0.014,FALSE
J01-9005-1 (J03P05),2022-03-25,0.013,FALSE
J01-9005-1 (J03P05),2022-03-26,0.013,FALSE
J01-9005-1 (J03P05),2022-03-27,0.017,FALSE
J01-9005-1 (J03P05),2022-03-28,3.36,FALSE
J01-9005-1 (J03P05),2022-04-02,0.014,FALSE
J01-9005-1 (J03P05),2022-04-03,0.015,FALSE
J01-9005-1 (J03P05),2022-04-04,0.012,FALSE
J01-9005-1 (J03P05),2022-04-05,0.013,FALSE
J01-9005-1 (J03P05),2022-04-06,0.011,FALSE
J01-9005-1 (J03P05),2022-04-07,0.012,FALSE
J01-9005-1 (J03P05),2022-04-08,0.011,FALSE
J01-9005-1 (J03P05),2022-04-09,0.009,FALSE
J01-9005-1 (J03P05),2022-04-10,0.012,FALSE
J01-9005-1 (J03P05),2022-04-11,0.013,FALSE
J01-9005-1 (J03P05),2022-04-12,0.011,FALSE
J01-9005-1 (J03P05),2022-04-13,0.01,FALSE
J01-9005-1 (J03P05),2022-04-14,0.009,FALSE
J01-9005-1 (J03P05),2022-04-15,0.01,FALSE
J01-9005-1 (J03P05),2022-04-16,0.011,FALSE
J01-9005-1 (J03P05),2022-04-17,0.01,FALSE
J01-9005-1 (J03P05),2022-04-18,0.01,FALSE
J01-9005-1 (J03P05),2022-04-19,0.01,FALSE
J01-9005-1 (J03P05),2022-04-20,0.011,FALSE
J01-9005-1 (J03P05),2022-04-21,0.012,FALSE
J01-9005-1 (J03P05),2022-04-22,0.049,FALSE
J01-9005-1 (J03P05),2022-04-23,0.008,FALSE
J01-9005-1 (J03P05),2022-04-24,0.008,FALSE
J01-9005-1 (J03P05),2022-04-25,0.009,FALSE
J01-9005-1 (J03P05),2022-04-26,0.009,FALSE
J01-9005-1 (J03P05),2022-04-27,0.012,FALSE
J01-9005-1 (J03P05),2022-04-28,0.013,FALSE
J01-9005-1 (J03P05),2022-04-29,0.012,FALSE
J01-9005-1 (J03P05),2022-04-30,0.01,FALSE
J01-9005-1 (J03P05),2022-05-01,0.01,FALSE
J01-9005-1 (J03P05),2022-05-02,0.012,FALSE
J01-9005-1 (J03P05),2022-05-03,0.013,FALSE
J01-9005-1 (J03P05),2022-05-04,0.01,FALSE
J01-9005-1 (J03P05),2022-05-05,0.009,FALSE
J01-9005-1 (J03P05),2022-05-06,0.011,FALSE
J01-9005-1 (J03P05),2022-05-07,0.011,FALSE
J01-9005-1 (J03P05),2022-05-08,0.01,FALSE
J01-9005-1 (J03P05),2022-05-09,0.012,FALSE
J01-9005-1 (J03P05),2022-05-10,0.018,FALSE
J01-9005-1 (J03P05),2022-05-11,0.012,FALSE
J01-9005-1 (J03P05),2022-05-12,0.01,FALSE
J01-9005-1 (J03P05),2022-05-13,0.015,FALSE
J01-9005-1 (J03P05),2022-05-14,0.009,FALSE
J01-9005-1 (J03P05),2022-05-15,0.009,FALSE
J01-9005-1 (J03P05),2022-05-16,0.016,FALSE
J01-9005-1 (J03P05),2022-05-17,0.014,FALSE
J01-9005-1 (J03P05),2022-05-18,0.017,FALSE
J01-9005-1 (J03P05),2022-05-19,0.018,FALSE
J01-9005-1 (J03P05),2022-05-20,0.029,FALSE
J01-9005-1 (J03P05),2022-05-21,0.015,FALSE
J01-9005-1 (J03P05),2022-05-22,0.014,FALSE
J01-9005-1 (J03P05),2022-05-23,0.018,FALSE
J01-9005-1 (J03P05),2022-05-24,0.013,FALSE
J01-9005-1 (J03P05),2022-05-25,0.013,FALSE
J01-9005-1 (J03P05),2022-05-26,0.017,FALSE
J01-9005-1 (J03P05),2022-05-27,0.014,FALSE
J01-9005-1 (J03P05),2022-05-28,0.018,FALSE
J01-9005-1 (J03P05),2022-05-29,0.015,FALSE
J01-9005-1 (J03P05),2022-05-30,0.015,FALSE
J01-9005-1 (J03P05),2022-05-31,0.012,FALSE
J01-9005-1 (J03P05),2022-06-01,0.011,FALSE
