FacilityID,Date,FlowConnectivity,FlowCondition,PersistentFlow,SampleDry,FloatDischargeCFS,VolumeDischargeCFS,rain_gage,wet_within_72,GlobalID,QInscfs,MonitoringYear,QInscfsAdj,QInsCFAdj,medianTMcfs,medianRcfs,medianOFPcfs,medianTM,medianOCFS2021cfs,medianDFM2022cfs,medianSWN2022cfs,QDailycfContTMcf,QDailycfContRcf,QDailycfContOFPcf,QDailycfContOCFScf,QDailycfContSWNcf
M01-050-7,2022-07-26,None - Flow Infiltrates or Outfall is Dry,Dry,Unknown,,0,0,PALISADES,FALSE,{C9AF768A-2A02-4DA5-A0A2-B1935AC72D2C},0,MY2021-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
M01-050-7,2022-09-15,Direct Connection,Flowing,Unknown,,8e-6,NA,PALISADES,FALSE,{C9AF768A-2A02-4DA5-A0A2-B1935AC72D2C},8e-6,MY2021-22,5.52e-6,0.4769279999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
M01-060-3,2022-07-20,Partial - Significant Distance,Flowing,Yes,,0.476809,NA,PALISADES,FALSE,{7E285DCF-C197-4473-A6A6-DE27863098BF},0.476809,MY2021-22,0.32899820999999996,28425.445343999992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
M01-060-3,2022-09-28,Direct Connection,Flowing,Yes,,0.843429,NA,PALISADES,FALSE,{7E285DCF-C197-4473-A6A6-DE27863098BF},0.843429,MY2021-22,0.5819660099999999,50281.863263999985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
M01-099-1,2022-07-26,Direct Connection,Flowing,Yes,,NA,0.005,PALISADES,FALSE,{43A185DF-1F9A-4C1C-9F07-AA2BE1E7BCB9},0.005,MY2021-22,0.00345,298.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
M01-099-1,2022-09-15,Direct Connection,Flowing,Yes,,NA,0.006,PALISADES,FALSE,{43A185DF-1F9A-4C1C-9F07-AA2BE1E7BCB9},0.006,MY2021-22,0.00414,357.69599999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
M01-124-2,2022-07-26,Direct Connection,Flowing,Yes,,NA,0.004,PALISADES,FALSE,{B4FCF9CC-A9DE-46B1-8099-5EE10514BE7E},0.004,MY2021-22,0.00276,238.464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
M01-124-2,2022-09-15,Direct Connection,Flowing,Yes,,NA,0.002,PALISADES,FALSE,{B4FCF9CC-A9DE-46B1-8099-5EE10514BE7E},0.002,MY2021-22,0.00138,119.232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
M01-124-4,2022-09-15,Partial - Significant Distance,Flowing,Unknown,,0.0012,NA,PALISADES,FALSE,{FA68CCE1-A2A8-414F-8411-9E05511C841E},0.0012,MY2021-22,8.279999999999999e-4,71.5392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
M02-032-1,2022-06-30,Direct Connection,Flowing,Yes,Yes,0.10395,NA,PALISADES,FALSE,{2B10F0C1-0E21-4FE4-B6F6-8806D0E7CC45},0.10395,MY2021-22,0.0717255,6197.083200000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
M02-032-1,2022-09-08,Direct Connection,Flowing,Yes,Yes,0.285,NA,PALISADES,FALSE,{2B10F0C1-0E21-4FE4-B6F6-8806D0E7CC45},0.285,MY2021-22,0.19664999999999996,16990.559999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
M02-052-2,2022-07-28,Direct Connection,Flowing,Yes,Yes,0.368415,NA,PALISADES,FALSE,{43B4EE36-979D-4FA8-83C9-4BFA81FACC97},0.368415,MY2021-22,0.25420634999999997,21963.42864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
M02-052-3,2022-09-08,Direct Connection,,Yes,,NA,0.002,PALISADES,FALSE,{E7B21F39-AB19-4339-B5EA-533C4BDF4CF1},0.002,MY2021-22,0.00138,119.232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
M02-052-3,2022-09-08,Direct Connection,Flowing,Yes,,NA,0.002,PALISADES,FALSE,{E7B21F39-AB19-4339-B5EA-533C4BDF4CF1},0.002,MY2021-22,0.00138,119.232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
M02-052-4,2022-09-08,Direct Connection,,Yes,,NA,0.002,PALISADES,FALSE,{3CDC86F8-F190-45F4-8430-F50DADFD797B},0.002,MY2021-22,0.00138,119.232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
M02-052-4,2022-09-08,Direct Connection,,Yes,,NA,0.01,PALISADES,FALSE,{3CDC86F8-F190-45F4-8430-F50DADFD797B},0.01,MY2021-22,0.0069,596.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
M02-052-4,2022-09-08,Direct Connection,Flowing,Yes,,NA,0.002,PALISADES,FALSE,{3CDC86F8-F190-45F4-8430-F50DADFD797B},0.002,MY2021-22,0.00138,119.232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
M02-052-4,2022-09-08,Direct Connection,Flowing,Yes,,NA,0.01,PALISADES,FALSE,{3CDC86F8-F190-45F4-8430-F50DADFD797B},0.01,MY2021-22,0.0069,596.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
M02-061-4 (SCBS@M02),2022-07-20,Direct Connection,Flowing,Yes,,0.007097,NA,PALISADES,FALSE,{C461CAC3-1849-40E8-B3F7-D3281D347977},0.007097,MY2021-22,0.00489693,423.094752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
M02-061-5,2022-07-20,None - Flow Infiltrates or Outfall is Dry,Dry,Unknown,,0,0,PALISADES,FALSE,{CDF7BCAC-53C5-4BB5-A35D-E02581964FBA},0,MY2021-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
M02-061-5,2022-08-24,None - Flow Infiltrates or Outfall is Dry,Dry,Unknown,,0,0,PALISADES,FALSE,{CDF7BCAC-53C5-4BB5-A35D-E02581964FBA},0,MY2021-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
M02-085-1 (M02P06),2022-06-30,Direct Connection,Flowing,Yes,Yes,NA,0.016,PALISADES,FALSE,{646C237D-26C0-4619-ADE0-A6C6ECD59481},0.016,MY2021-22,0.01104,953.856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
M02-085-1 (M02P06),2022-09-08,Direct Connection,Flowing,Yes,Yes,NA,0.011,PALISADES,FALSE,{646C237D-26C0-4619-ADE0-A6C6ECD59481},0.011,MY2021-22,0.007589999999999999,655.7759999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
M02-085-2,2022-06-30,Direct Connection,Flowing,Yes,Yes,NA,0.027,PALISADES,FALSE,{1D128A62-EF51-4A28-936B-8E020EBC129D},0.027,MY2021-22,0.018629999999999997,1609.632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
M02-085-2,2022-09-08,Direct Connection,Flowing,Yes,Yes,NA,0.032,PALISADES,FALSE,{1D128A62-EF51-4A28-936B-8E020EBC129D},0.032,MY2021-22,0.02208,1907.712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
M02-086-1,2022-07-26,None - Flow Infiltrates or Outfall is Dry,Dry,Unknown,,0,0,PALISADES,FALSE,{F86F746E-958B-4AF4-8B9D-F230E1352261},0,MY2021-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
M02-142-1,2022-07-20,None - Flow Infiltrates or Outfall is Dry,Dry,Unknown,,0,0,PALISADES,FALSE,{EC5901D7-35FC-4050-9794-9A9E94520BB5},0,MY2021-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SC02-072-1,2022-07-19,None - Flow Infiltrates or Outfall is Dry,Dry,Unknown,,0,0,PALISADES,FALSE,{8A0FEF34-0DE6-4AF1-B1AB-92EF23F35237},0,MY2021-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SC02-072-1,2022-08-30,None - Flow Infiltrates or Outfall is Dry,Dry,Unknown,,0,0,PALISADES,FALSE,{8A0FEF34-0DE6-4AF1-B1AB-92EF23F35237},0,MY2021-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SC03-067-1,2022-07-19,None - Flow Infiltrates or Outfall is Dry,Dry,Unknown,,0,0,PALISADES,FALSE,{9F0C26C8-D63A-4809-AD72-C714A780C1C6},0,MY2021-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SC03-067-1,2022-08-30,None - Flow Infiltrates or Outfall is Dry,Dry,Unknown,,0,0,PALISADES,FALSE,{9F0C26C8-D63A-4809-AD72-C714A780C1C6},0,MY2021-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SC06-146-1 (M00P02),2022-07-19,Partial - Significant Distance,Flowing,Yes,,0.003651,NA,PALISADES,FALSE,{839E2352-454E-4F0A-8BF2-3ECBF7506A2F},0.003651,MY2021-22,0.0025191899999999997,217.658016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SC06-146-2 (M00P02),2022-07-19,Direct Connection,Flowing,Yes,,0.075,NA,PALISADES,FALSE,{39F60971-71F5-4FB5-A552-55C3B268E8F1},0.075,MY2021-22,0.05175,4471.200000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SC07-079-4,2022-07-20,Direct Connection,Flowing,Yes,,0.0075,NA,PALISADES,FALSE,{2469619B-A75B-4EF1-A5FC-DCC2D95A044B},0.0075,MY2021-22,0.005174999999999999,447.1199999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SC07-079-4,2022-09-23,Direct Connection,Flowing,Yes,,0.006,NA,PALISADES,FALSE,{2469619B-A75B-4EF1-A5FC-DCC2D95A044B},0.006,MY2021-22,0.00414,357.69599999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SC07-079-5,2022-09-23,Direct Connection,Flowing,Yes,,0.0144,NA,PALISADES,FALSE,{03864DBD-D87D-474A-A6EE-7F78E41DD1AA},0.0144,MY2021-22,0.009935999999999999,858.4703999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SC10-075-1 (M00P05),2022-09-23,Direct Connection,Flowing,Yes,,0.006,NA,PALISADES,FALSE,{A312578F-E3A9-4101-A4A6-AD6BB12708E1},0.006,MY2021-22,0.00414,357.69599999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SC11-026-1 (M00P01),2022-07-12,None - Flow Infiltrates or Outfall is Dry,Dry,Unknown,,0,0,PALISADES,FALSE,{7BC19F3E-F96A-4680-97D9-CFCD38CE4F28},0,MY2021-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SC11-026-1 (M00P01),2022-09-23,Partial - Significant Distance,Flowing,Unknown,,NA,0.008,PALISADES,FALSE,{7BC19F3E-F96A-4680-97D9-CFCD38CE4F28},0.008,MY2021-22,0.00552,476.928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SC11-035-2d,2022-07-12,None - Flow Infiltrates or Outfall is Dry,Dry,Unknown,,0,0,DANAPOINT,FALSE,{0E4D95D6-8AD7-457D-929B-ABD734ED7531},0,MY2021-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SC11-035-3d,2022-07-12,None - Flow Infiltrates or Outfall is Dry,Dry,Unknown,,0,0,PALISADES,FALSE,{BBC10ACC-C12B-4BF8-854C-F341793E1E96},0,MY2021-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SC11-035-3d,2022-09-23,None - Flow Infiltrates or Outfall is Dry,Dry,Unknown,,0,0,PALISADES,FALSE,{BBC10ACC-C12B-4BF8-854C-F341793E1E96},0,MY2021-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SC12-068-2,2022-07-19,Partial - Significant Distance,Flowing,Yes,,0.006217,NA,PALISADES,FALSE,{98B44F39-2446-4B60-A2A7-E75C37BDE055},0.006217,MY2021-22,0.00428973,370.632672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SC12-068-2,2022-09-23,Partial - Significant Distance,Flowing,Yes,,0.021,NA,PALISADES,FALSE,{98B44F39-2446-4B60-A2A7-E75C37BDE055},0.021,MY2021-22,0.01449,1251.936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SC12-068-4,2022-07-19,Partial - Significant Distance,Flowing,Unknown,,3.08e-4,NA,PALISADES,FALSE,{8EA7D45C-F7B0-4458-86E9-AD604FC84803},3.08e-4,MY2021-22,2.1251999999999998e-4,18.361728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SC12-068-4,2022-08-08,None - Flow Infiltrates or Outfall is Dry,Dry,Unknown,,0,0,PALISADES,FALSE,{8EA7D45C-F7B0-4458-86E9-AD604FC84803},0,MY2021-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
J01-9224-1 (J01P24),2022-08-10,NA,Flowing,Yes,Yes,0.004,NA,SULPHURCREEK,FALSE,{0066DC99-7D9F-42BE-ABDB-C06A68E52A0F},0.004,MY2021-22,0.00276,238.464,NA,NA,NA,NA,NA,NA,0.005,NA,NA,NA,NA,432
L01-728-4,2022-09-14,NA,Flowing,Unknown,,0.021,NA,DANAPOINT,FALSE,{87F2F346-2A95-465B-9529-A030D3DAEC5F},0.021,MY2021-22,0.01449,1251.936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L03-074-2,2022-08-09,NA,Flowing,Yes,,0.00848,NA,ELTORO,FALSE,{6A5E6BA4-3561-44F0-907D-3D9775BDE62E},0.00848,MY2021-22,0.005851199999999999,505.5436799999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L03-172-2,2022-08-09,NA,Flowing,Yes,,0.010891499999999998,NA,TRABUCO,FALSE,{F5690724-C245-4E1E-8E50-C527FA115971},0.010891499999999998,MY2021-22,0.007515134999999998,649.3076639999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
M02-052-3,2022-07-28,NA,Flowing,Yes,,NA,0.002,PALISADES,FALSE,{E7B21F39-AB19-4339-B5EA-533C4BDF4CF1},0.002,MY2021-22,0.00138,119.232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
K01-12032-2 (K01P11),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MY2015-16,NA,NA,0.186875,NA,NA,NA,NA,NA,NA,16146,NA,NA,NA,NA
K01-12036-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MY2015-16,NA,NA,0.10354513888888889,NA,NA,NA,NA,NA,NA,8946.3,NA,NA,NA,NA
K01-12155-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MY2015-16,NA,NA,6.597222222222223e-5,NA,NA,NA,NA,NA,NA,5.7,NA,NA,NA,NA
K01-12155-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MY2015-16,NA,NA,0.012611111111111111,NA,NA,NA,NA,NA,NA,1089.6000000000001,NA,NA,NA,NA
L01-242-1 (L07P16),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MY2015-16,NA,NA,0.0032239583333333335,NA,NA,NA,NA,NA,NA,278.55,NA,NA,NA,NA
L01-760-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MY2015-16,NA,NA,0.019652279458333335,NA,NA,NA,NA,NA,NA,1697.9569452,NA,NA,NA,NA
L02-166-3 (L02P26),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MY2015-16,NA,NA,0.22565921052631577,NA,NA,NA,NA,NA,NA,19496.955789473683,NA,NA,NA,NA
L02-246-1 (L11P01),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MY2015-16,NA,NA,0.027696428571428573,NA,NA,NA,NA,NA,NA,2392.971428571429,NA,NA,NA,NA
L02-374-1 (L02P50),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MY2015-16,NA,NA,0.07012847222222222,NA,NA,NA,NA,NA,NA,6059.1,NA,NA,NA,NA
L02-640-1 (L11P02),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MY2015-16,NA,NA,0.06861458333333334,NA,NA,NA,NA,NA,NA,5928.3,NA,NA,NA,NA
L02-641-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MY2015-16,NA,NA,0.017329861111111112,NA,NA,NA,NA,NA,NA,1497.3000000000002,NA,NA,NA,NA
L03-141-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MY2015-16,NA,NA,0.020870833333333335,NA,NA,NA,NA,NA,NA,1803.2400000000002,NA,NA,NA,NA
L03-662-3 (L03P16),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MY2015-16,NA,NA,0.041543750000000004,NA,NA,NA,NA,NA,NA,3589.38,NA,NA,NA,NA
L03-691-1 (L03P09),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MY2015-16,NA,NA,0.19257291666666668,NA,NA,NA,NA,NA,NA,16638.300000000003,NA,NA,NA,NA
L04-136-1u (L04P07),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MY2015-16,NA,NA,0.6856354166666666,NA,NA,NA,NA,NA,NA,59238.899999999994,NA,NA,NA,NA
M00.1-071-3 (M00S04),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MY2015-16,NA,NA,0.014670138888888889,NA,NA,NA,NA,NA,NA,1267.5,NA,NA,NA,NA
M01-042-1 (M01S01),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MY2015-16,NA,NA,0.09892013888888888,NA,NA,NA,NA,NA,NA,8546.699999999999,NA,NA,NA,NA
M02-015-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MY2015-16,NA,NA,0.011802083333333333,NA,NA,NA,NA,NA,NA,1019.6999999999999,NA,NA,NA,NA
M02-052-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MY2015-16,NA,NA,0.49208665074309976,NA,NA,NA,NA,NA,NA,42516.28662420382,NA,NA,NA,NA
M02-085-1 (M02P06),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MY2015-16,NA,NA,0.05750347222222222,NA,NA,NA,NA,NA,NA,4968.299999999999,NA,NA,NA,NA
M02-085-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MY2015-16,NA,NA,0.22817708333333334,NA,NA,NA,NA,NA,NA,19714.5,NA,NA,NA,NA
K01-12036-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MY2015-16,NA,NA,NA,0.011220004021657291,NA,NA,NA,NA,NA,NA,969.4083474711899,NA,NA,NA
K01-12036-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MY2015-16,NA,NA,NA,0.06728022225347222,NA,NA,NA,NA,NA,NA,5813.011202699999,NA,NA,NA
K01-12138-1 (K01TBN1),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MY2015-16,NA,NA,NA,0.003953206753253942,NA,NA,NA,NA,NA,NA,341.55706348114063,NA,NA,NA
L01-724-1 (L01S01),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MY2015-16,NA,NA,NA,0.04072199895845022,NA,NA,NA,NA,NA,NA,3518.380710010099,NA,NA,NA
L01-747-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MY2015-16,NA,NA,NA,0.014113909013649426,NA,NA,NA,NA,NA,NA,1219.4417387793105,NA,NA,NA
L03-455-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MY2015-16,NA,NA,NA,0.02460640738023983,NA,NA,NA,NA,NA,NA,2125.9935976527213,NA,NA,NA
L03-455-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MY2015-16,NA,NA,NA,0.02795114971216852,NA,NA,NA,NA,NA,NA,2414.97933513136,NA,NA,NA
L03-693-1 (L03P11),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MY2015-16,NA,NA,NA,0.10221324522740974,NA,NA,NA,NA,NA,NA,8831.2243876482,NA,NA,NA
L05-049-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MY2015-16,NA,NA,NA,0.05858135636010104,NA,NA,NA,NA,NA,NA,5061.42918951273,NA,NA,NA
L05-489-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MY2015-16,NA,NA,NA,0.04112055370010933,NA,NA,NA,NA,NA,NA,3552.8158396894455,NA,NA,NA
L01-728-7 (L01S03),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MY2016-17,NA,NA,0.018634821684027778,NA,NA,NA,NA,NA,NA,1610.0485934999997,NA,NA,NA,NA
L03-708-11 (L03P05),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MY2016-17,NA,NA,0.020666666666666667,NA,NA,NA,NA,NA,NA,1785.6000000000001,NA,NA,NA,NA
L03-708-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MY2016-17,NA,NA,0.012916666666666667,NA,NA,NA,NA,NA,NA,1116,NA,NA,NA,NA
L03-708-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MY2016-17,NA,NA,0.04103472222222222,NA,NA,NA,NA,NA,NA,3545.3999999999996,NA,NA,NA,NA
M02-052-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MY2016-17,NA,NA,0.1990981818181818,NA,NA,NA,NA,NA,NA,17202.08290909091,NA,NA,NA,NA
L01-372-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MY2016-17,NA,NA,NA,0.01437539914869843,NA,NA,NA,NA,NA,NA,1242.0344864475444,NA,NA,NA
L01-727-1 (L01S04),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MY2016-17,NA,NA,NA,0.04569022588628972,NA,NA,NA,NA,NA,NA,3947.6355165754326,NA,NA,NA
L01-747-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MY2016-17,NA,NA,NA,0.008449599617608104,NA,NA,NA,NA,NA,NA,730.0454069613402,NA,NA,NA
L02-622-2 (L02P32),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MY2016-17,NA,NA,NA,0.08014334614430532,NA,NA,NA,NA,NA,NA,6924.38510686798,NA,NA,NA
L05-489-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MY2016-17,NA,NA,NA,0.031299802123205524,NA,NA,NA,NA,NA,NA,2704.3029034449573,NA,NA,NA
M02-052-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MY2017-18,NA,NA,0.1455037037037037,NA,NA,NA,NA,NA,NA,12571.519999999999,NA,NA,NA,NA
L03-418-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MY2017-18,NA,NA,NA,NA,0.031203619210550773,NA,NA,NA,NA,NA,NA,2695.9926997915873,NA,NA
L01-728-7 (L01S03),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MY2018-19,NA,NA,NA,NA,NA,0.030155486100694445,NA,NA,NA,NA,NA,NA,NA,NA
J03-9216-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MY2018-19,NA,NA,NA,NA,4.7765301036261905,NA,NA,NA,NA,NA,NA,412692.2009533029,NA,NA
J03-9221-1 (J03P02),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MY2018-19,NA,NA,NA,NA,0.10745184752777778,NA,NA,NA,NA,NA,NA,9283.8396264,NA,NA
K01-12177-1 (K01P07),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MY2018-19,NA,NA,NA,NA,0.38955985204166665,NA,NA,NA,NA,NA,NA,33657.9712164,NA,NA
L01-728-3 (L01S02),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MY2018-19,NA,NA,NA,NA,0.030157040216167767,NA,NA,NA,NA,NA,NA,2605.5682746768953,NA,NA
L01-766-2 (L01S06),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MY2018-19,NA,NA,NA,NA,0.034913814890625006,NA,NA,NA,NA,NA,NA,3016.553606550001,NA,NA
L03-073-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MY2018-19,NA,NA,NA,NA,0.04261488939919075,NA,NA,NA,NA,NA,NA,3681.9264440900806,NA,NA
L03-074-1 (L03B01),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MY2018-19,NA,NA,NA,NA,0.168145371375,NA,NA,NA,NA,NA,NA,14527.7600868,NA,NA
L03-214-2 (L03P18),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MY2018-19,NA,NA,NA,NA,0.40524605960069443,NA,NA,NA,NA,NA,NA,35013.2595495,NA,NA
L03-316-3 (L03P12),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MY2018-19,NA,NA,NA,NA,0.3271125483957928,NA,NA,NA,NA,NA,NA,28262.5241813965,NA,NA
L03-418-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MY2018-19,NA,NA,NA,NA,0.04486474409235848,NA,NA,NA,NA,NA,NA,3876.313889579773,NA,NA
L05-489-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MY2018-19,NA,NA,NA,NA,0.6531883517708332,NA,NA,NA,NA,NA,NA,56435.473592999995,NA,NA
M01-050-4 (M01@CGV),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MY2018-19,NA,NA,NA,NA,0.04192496960590278,NA,NA,NA,NA,NA,NA,3622.3173739500007,NA,NA
K01-12177-1 (K01P07),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MY2019-20,NA,NA,NA,NA,0.35064829731423613,NA,NA,NA,NA,NA,NA,30296.012887950004,NA,NA
L01-728-3 (L01S02),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MY2019-20,NA,NA,NA,NA,0.032533325527171295,NA,NA,NA,NA,NA,NA,2810.8793255476,NA,NA
L01-766-2 (L01S06),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MY2019-20,NA,NA,NA,NA,0.07058019413541666,NA,NA,NA,NA,NA,NA,6098.128773299999,NA,NA
L03-073-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MY2019-20,NA,NA,NA,NA,0.029928076927185167,NA,NA,NA,NA,NA,NA,2585.7858465087984,NA,NA
L03-074-1 (L03B01),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MY2019-20,NA,NA,NA,NA,0.14345459281597223,NA,NA,NA,NA,NA,NA,12394.476819300002,NA,NA
L03-214-2 (L03P18),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MY2019-20,NA,NA,NA,NA,0.4154220571388889,NA,NA,NA,NA,NA,NA,35892.465736800004,NA,NA
L03-316-3 (L03P12),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MY2019-20,NA,NA,NA,NA,0.32978081246993285,NA,NA,NA,NA,NA,NA,28493.0621974022,NA,NA
